,index_x,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,index_y,Classification
7834,7835,10.10.10.10-10.10.10.30-102-58073-6,10.10.10.30,58073,10.10.10.10,102,6,20/10/2015 06:31:09 PM,7834,DoS slowloris
7835,7836,10.10.10.10-10.10.10.30-102-53790-6,10.10.10.30,53790,10.10.10.10,102,6,20/10/2015 05:19:20 PM,7835,DoS slowloris
7836,7837,10.10.10.10-10.10.10.30-102-56811-6,10.10.10.30,56811,10.10.10.10,102,6,20/10/2015 06:09:59 PM,7836,BENIGN
7837,7838,10.10.10.10-10.10.10.30-102-53813-6,10.10.10.30,53813,10.10.10.10,102,6,20/10/2015 05:19:43 PM,7837,BENIGN
7838,7839,10.10.10.10-10.10.10.30-102-55782-6,10.10.10.30,55782,10.10.10.10,102,6,20/10/2015 05:52:44 PM,7838,BENIGN
7839,7840,10.10.10.10-10.10.10.30-102-57737-6,10.10.10.30,57737,10.10.10.10,102,6,20/10/2015 06:25:31 PM,7839,BENIGN
7840,7841,10.10.10.10-10.10.10.30-102-52595-6,10.10.10.30,52595,10.10.10.10,102,6,20/10/2015 04:59:09 PM,7840,BENIGN
7841,7842,10.10.10.10-10.10.10.30-102-55184-6,10.10.10.30,55184,10.10.10.10,102,6,20/10/2015 05:42:42 PM,7841,BENIGN
7842,7843,10.10.10.10-10.10.10.30-102-51336-6,10.10.10.30,51336,10.10.10.10,102,6,20/10/2015 04:38:02 PM,7842,BENIGN
7843,7844,10.10.10.10-10.10.10.30-102-56202-6,10.10.10.30,56202,10.10.10.10,102,6,20/10/2015 05:59:47 PM,7843,BENIGN
7844,7845,10.10.10.10-10.10.10.30-102-57604-6,10.10.10.30,57604,10.10.10.10,102,6,20/10/2015 06:23:17 PM,7844,BENIGN
7845,7846,10.10.10.10-10.10.10.30-102-57319-6,10.10.10.30,57319,10.10.10.10,102,6,20/10/2015 06:18:31 PM,7845,BENIGN
7846,7847,10.10.10.10-10.10.10.30-102-58216-6,10.10.10.30,58216,10.10.10.10,102,6,20/10/2015 06:33:33 PM,7846,BENIGN
7847,7848,10.10.10.10-10.10.10.30-102-53550-6,10.10.10.30,53550,10.10.10.10,102,6,20/10/2015 05:15:10 PM,7847,BENIGN
7848,7849,10.10.10.10-10.10.10.30-102-54414-6,10.10.10.30,54414,10.10.10.10,102,6,20/10/2015 05:29:48 PM,7848,DoS slowloris
7849,7850,10.10.10.10-10.10.10.30-102-51180-6,10.10.10.30,51180,10.10.10.10,102,6,20/10/2015 04:35:25 PM,7849,BENIGN
7850,7851,10.10.10.10-10.10.10.30-102-58193-6,10.10.10.30,58193,10.10.10.10,102,6,20/10/2015 06:33:10 PM,7850,BENIGN
7851,7852,10.10.10.10-10.10.10.30-102-57724-6,10.10.10.30,57724,10.10.10.10,102,6,20/10/2015 06:25:18 PM,7851,BENIGN
7852,7853,10.10.10.10-10.10.10.30-102-52008-6,10.10.10.30,52008,10.10.10.10,102,6,20/10/2015 04:49:19 PM,7852,BENIGN
7853,7854,10.10.10.10-10.10.10.30-102-55795-6,10.10.10.30,55795,10.10.10.10,102,6,20/10/2015 05:52:57 PM,7853,BENIGN
7854,7855,10.10.10.10-10.10.10.30-102-57581-6,10.10.10.30,57581,10.10.10.10,102,6,20/10/2015 06:22:54 PM,7854,BENIGN
7855,7856,10.10.10.10-10.10.10.30-102-54271-6,10.10.10.30,54271,10.10.10.10,102,6,20/10/2015 05:27:24 PM,7855,BENIGN
7856,7857,10.10.10.10-10.10.10.30-102-53278-6,10.10.10.30,53278,10.10.10.10,102,6,20/10/2015 05:10:36 PM,7856,BENIGN
7857,7858,10.10.10.10-10.10.10.30-102-53946-6,10.10.10.30,53946,10.10.10.10,102,6,20/10/2015 05:21:57 PM,7857,BENIGN
7858,7859,10.10.10.10-10.10.10.30-102-55207-6,10.10.10.30,55207,10.10.10.10,102,6,20/10/2015 05:43:05 PM,7858,BENIGN
7859,7860,10.10.10.10-10.10.10.30-102-51994-6,10.10.10.30,51994,10.10.10.10,102,6,20/10/2015 04:49:04 PM,7859,BENIGN
7860,7861,10.10.10.10-10.10.10.30-102-52605-6,10.10.10.30,52605,10.10.10.10,102,6,20/10/2015 04:59:19 PM,7860,BENIGN
7861,7862,10.10.10.10-10.10.10.30-102-52858-6,10.10.10.30,52858,10.10.10.10,102,6,20/10/2015 05:03:34 PM,7861,BENIGN
7862,7863,10.10.10.10-10.10.10.30-102-51323-6,10.10.10.30,51323,10.10.10.10,102,6,20/10/2015 04:37:49 PM,7862,BENIGN
7863,7864,10.10.10.10-10.10.10.30-102-57176-6,10.10.10.30,57176,10.10.10.10,102,6,20/10/2015 06:16:07 PM,7863,BENIGN
7864,7865,10.10.10.10-10.10.10.30-102-56588-6,10.10.10.30,56588,10.10.10.10,102,6,20/10/2015 06:06:15 PM,7864,BENIGN
7865,7866,10.10.10.10-10.10.10.30-102-53145-6,10.10.10.30,53145,10.10.10.10,102,6,20/10/2015 05:08:22 PM,7865,BENIGN
7866,7867,10.10.10.10-10.10.10.30-102-51861-6,10.10.10.30,51861,10.10.10.10,102,6,20/10/2015 04:46:50 PM,7866,BENIGN
7867,7868,10.10.10.10-10.10.10.30-102-55938-6,10.10.10.30,55938,10.10.10.10,102,6,20/10/2015 05:55:21 PM,7867,BENIGN
7868,7869,10.10.10.10-10.10.10.30-102-51589-6,10.10.10.30,51589,10.10.10.10,102,6,20/10/2015 04:42:17 PM,7868,BENIGN
7869,7870,10.10.10.10-10.10.10.30-102-56455-6,10.10.10.30,56455,10.10.10.10,102,6,20/10/2015 06:04:01 PM,7869,BENIGN
7870,7871,10.10.10.10-10.10.10.30-102-56931-6,10.10.10.30,56931,10.10.10.10,102,6,20/10/2015 06:12:00 PM,7870,BENIGN
7871,7872,10.10.10.10-10.10.10.30-102-58060-6,10.10.10.30,58060,10.10.10.10,102,6,20/10/2015 06:30:56 PM,7871,BENIGN
7872,7873,10.10.10.10-10.10.10.30-102-55064-6,10.10.10.30,55064,10.10.10.10,102,6,20/10/2015 05:40:42 PM,7872,BENIGN
7873,7874,10.10.10.10-10.10.10.30-102-57857-6,10.10.10.30,57857,10.10.10.10,102,6,20/10/2015 06:27:32 PM,7873,BENIGN
7874,7875,10.10.10.10-10.10.10.30-102-53012-6,10.10.10.30,53012,10.10.10.10,102,6,20/10/2015 05:06:09 PM,7874,BENIGN
7875,7876,10.10.10.10-10.10.10.30-102-52400-6,10.10.10.30,52400,10.10.10.10,102,6,20/10/2015 04:55:53 PM,7875,BENIGN
7876,7877,10.10.10.10-10.10.10.30-102-54547-6,10.10.10.30,54547,10.10.10.10,102,6,20/10/2015 05:32:01 PM,7876,BENIGN
7877,7878,10.10.10.10-10.10.10.30-102-55805-6,10.10.10.30,55805,10.10.10.10,102,6,20/10/2015 05:53:07 PM,7877,BENIGN
7878,7879,10.10.10.10-10.10.10.30-102-54641-6,10.10.10.30,54641,10.10.10.10,102,6,20/10/2015 05:33:36 PM,7878,BENIGN
7879,7880,10.10.10.10-10.10.10.30-102-56072-6,10.10.10.30,56072,10.10.10.10,102,6,20/10/2015 05:57:36 PM,7879,BENIGN
7880,7881,10.10.10.10-10.10.10.30-102-54894-6,10.10.10.30,54894,10.10.10.10,102,6,20/10/2015 05:37:51 PM,7880,BENIGN
7881,7882,10.10.10.10-10.10.10.30-102-55257-6,10.10.10.30,55257,10.10.10.10,102,6,20/10/2015 05:43:56 PM,7881,BENIGN
7882,7883,10.10.10.10-10.10.10.30-102-57101-6,10.10.10.30,57101,10.10.10.10,102,6,20/10/2015 06:14:51 PM,7882,BENIGN
7883,7884,10.10.10.10-10.10.10.30-102-57354-6,10.10.10.30,57354,10.10.10.10,102,6,20/10/2015 06:19:06 PM,7883,BENIGN
7884,7885,10.10.10.10-10.10.10.30-102-55197-6,10.10.10.30,55197,10.10.10.10,102,6,20/10/2015 05:42:55 PM,7884,BENIGN
7885,7886,10.10.10.10-10.10.10.30-102-53755-6,10.10.10.30,53755,10.10.10.10,102,6,20/10/2015 05:18:44 PM,7885,BENIGN
7886,7887,10.10.10.10-10.10.10.30-102-58131-6,10.10.10.30,58131,10.10.10.10,102,6,20/10/2015 06:32:08 PM,7886,BENIGN
7887,7888,10.10.10.10-10.10.10.30-102-56468-6,10.10.10.30,56468,10.10.10.10,102,6,20/10/2015 06:04:14 PM,7887,BENIGN
7888,7889,10.10.10.10-10.10.10.30-102-53502-6,10.10.10.30,53502,10.10.10.10,102,6,20/10/2015 05:14:22 PM,7888,BENIGN
7889,7890,10.10.10.10-10.10.10.30-102-56215-6,10.10.10.30,56215,10.10.10.10,102,6,20/10/2015 06:00:00 PM,7889,Bot
7890,7891,10.10.10.10-10.10.10.30-102-51767-6,10.10.10.30,51767,10.10.10.10,102,6,20/10/2015 04:45:16 PM,7890,DoS slowloris
7891,7892,10.10.10.10-10.10.10.30-102-51514-6,10.10.10.30,51514,10.10.10.10,102,6,20/10/2015 04:41:01 PM,7891,BENIGN
7892,7893,10.10.10.10-10.10.10.30-102-56335-6,10.10.10.30,56335,10.10.10.10,102,6,20/10/2015 06:04:01 PM,7892,BENIGN
7893,7894,10.10.10.10-10.10.10.30-102-54009-6,10.10.10.30,54009,10.10.10.10,102,6,20/10/2015 05:23:00 PM,7893,BENIGN
7894,7895,10.10.10.10-10.10.10.30-102-51887-6,10.10.10.30,51887,10.10.10.10,102,6,20/10/2015 04:47:17 PM,7894,BENIGN
7895,7896,10.10.10.10-10.10.10.30-102-57234-6,10.10.10.30,57234,10.10.10.10,102,6,20/10/2015 06:17:05 PM,7895,BENIGN
7896,7897,10.10.10.10-10.10.10.30-102-55912-6,10.10.10.30,55912,10.10.10.10,102,6,20/10/2015 05:54:55 PM,7896,BENIGN
7897,7898,10.10.10.10-10.10.10.30-102-53622-6,10.10.10.10,102,10.10.10.30,53622,6,20/10/2015 05:16:52 PM,7897,BENIGN
7898,7899,10.10.10.10-10.10.10.30-102-51251-6,10.10.10.30,51251,10.10.10.10,102,6,20/10/2015 04:36:37 PM,7898,BENIGN
7899,7900,10.10.10.10-10.10.10.30-102-52786-6,10.10.10.30,52786,10.10.10.10,102,6,20/10/2015 05:02:21 PM,7899,BENIGN
7900,7901,10.10.10.10-10.10.10.30-102-54521-6,10.10.10.30,54521,10.10.10.10,102,6,20/10/2015 05:31:35 PM,7900,BENIGN
7901,7902,10.10.10.10-10.10.10.30-102-52916-6,10.10.10.30,52916,10.10.10.10,102,6,20/10/2015 05:04:32 PM,7901,BENIGN
7902,7903,10.10.10.10-10.10.10.30-102-51491-6,10.10.10.30,51491,10.10.10.10,102,6,20/10/2015 04:40:38 PM,7902,BENIGN
7903,7904,10.10.10.10-10.10.10.30-102-57474-6,10.10.10.30,57474,10.10.10.10,102,6,20/10/2015 06:21:07 PM,7903,BENIGN
7904,7905,10.10.10.10-10.10.10.30-102-52462-6,10.10.10.30,52462,10.10.10.10,102,6,20/10/2015 04:56:55 PM,7904,Bot
7905,7906,10.10.10.10-10.10.10.30-102-52653-6,10.10.10.30,52653,10.10.10.10,102,6,20/10/2015 05:00:07 PM,7905,BENIGN
7906,7907,10.10.10.10-10.10.10.30-102-53635-6,10.10.10.30,53635,10.10.10.10,102,6,20/10/2015 05:16:36 PM,7906,BENIGN
7907,7908,10.10.10.10-10.10.10.30-102-58251-6,10.10.10.30,58251,10.10.10.10,102,6,20/10/2015 06:34:08 PM,7907,BENIGN
7908,7909,10.10.10.10-10.10.10.30-102-53888-6,10.10.10.30,53888,10.10.10.10,102,6,20/10/2015 05:20:58 PM,7908,BENIGN
7909,7910,10.10.10.10-10.10.10.30-102-56348-6,10.10.10.30,56348,10.10.10.10,102,6,20/10/2015 06:02:14 PM,7909,BENIGN
7910,7911,10.10.10.10-10.10.10.30-102-51647-6,10.10.10.30,51647,10.10.10.10,102,6,20/10/2015 04:43:15 PM,7910,BENIGN
7911,7912,10.10.10.10-10.10.10.30-102-52773-6,10.10.10.30,52773,10.10.10.10,102,6,20/10/2015 05:02:08 PM,7911,BENIGN
7912,7913,10.10.10.10-10.10.10.30-102-55377-6,10.10.10.30,55377,10.10.10.10,102,6,20/10/2015 05:45:56 PM,7912,BENIGN
7913,7914,10.10.10.10-10.10.10.30-102-52520-6,10.10.10.30,52520,10.10.10.10,102,6,20/10/2015 04:57:54 PM,7913,BENIGN
7914,7915,10.10.10.10-10.10.10.30-102-52929-6,10.10.10.30,52929,10.10.10.10,102,6,20/10/2015 05:04:45 PM,7914,BENIGN
7915,7916,10.10.10.10-10.10.10.30-102-54761-6,10.10.10.30,54761,10.10.10.10,102,6,20/10/2015 05:35:37 PM,7915,BENIGN
7916,7917,10.10.10.10-10.10.10.30-102-57114-6,10.10.10.30,57114,10.10.10.10,102,6,20/10/2015 06:15:04 PM,7916,BENIGN
7917,7918,10.10.10.10-10.10.10.30-102-57367-6,10.10.10.30,57367,10.10.10.10,102,6,20/10/2015 06:19:19 PM,7917,BENIGN
7918,7919,10.10.10.10-10.10.10.30-102-55077-6,10.10.10.30,55077,10.10.10.10,102,6,20/10/2015 05:40:55 PM,7918,BENIGN
7919,7920,10.10.10.10-10.10.10.30-102-54401-6,10.10.10.30,54401,10.10.10.10,102,6,20/10/2015 05:29:34 PM,7919,BENIGN
7920,7921,10.10.10.10-10.10.10.30-102-54904-6,10.10.10.30,54904,10.10.10.10,102,6,20/10/2015 05:38:01 PM,7920,BENIGN
7921,7922,10.10.10.10-10.10.10.30-102-57594-6,10.10.10.30,57594,10.10.10.10,102,6,20/10/2015 06:23:07 PM,7921,BENIGN
7922,7923,10.10.10.10-10.10.10.30-102-57617-6,10.10.10.30,57617,10.10.10.10,102,6,20/10/2015 06:23:30 PM,7922,BENIGN
7923,7924,10.10.10.10-10.10.10.30-102-52342-6,10.10.10.30,52342,10.10.10.10,102,6,20/10/2015 04:54:55 PM,7923,BENIGN
7924,7925,10.10.10.10-10.10.10.30-102-56192-6,10.10.10.30,56192,10.10.10.10,102,6,20/10/2015 05:59:37 PM,7924,BENIGN
7925,7926,10.10.10.10-10.10.10.30-102-54129-6,10.10.10.30,54129,10.10.10.10,102,6,20/10/2015 05:25:01 PM,7925,BENIGN
7926,7927,10.10.10.10-10.10.10.30-102-57091-6,10.10.10.30,57091,10.10.10.10,102,6,20/10/2015 06:14:41 PM,7926,BENIGN
7927,7928,10.10.10.10-10.10.10.30-102-51371-6,10.10.10.30,51371,10.10.10.10,102,6,20/10/2015 04:38:37 PM,7927,DoS slowloris
7928,7929,10.10.10.10-10.10.10.30-102-56740-6,10.10.10.30,56740,10.10.10.10,102,6,20/10/2015 06:08:48 PM,7928,BENIGN
7929,7930,10.10.10.10-10.10.10.30-102-55507-6,10.10.10.30,55507,10.10.10.10,102,6,20/10/2015 05:48:07 PM,7929,BENIGN
7930,7931,10.10.10.10-10.10.10.30-102-51621-6,10.10.10.30,51621,10.10.10.10,102,6,20/10/2015 04:42:49 PM,7930,DoS slowloris
7931,7932,10.10.10.10-10.10.10.30-102-52903-6,10.10.10.30,52903,10.10.10.10,102,6,20/10/2015 05:04:19 PM,7931,BENIGN
7932,7933,10.10.10.10-10.10.10.30-102-51099-6,10.10.10.10,102,10.10.10.30,51099,6,20/10/2015 04:34:34 PM,7932,BENIGN
7933,7934,10.10.10.10-10.10.10.30-102-52893-6,10.10.10.30,52893,10.10.10.10,102,6,20/10/2015 05:04:09 PM,7933,BENIGN
7934,7935,10.10.10.10-10.10.10.30-102-54787-6,10.10.10.30,54787,10.10.10.10,102,6,20/10/2015 05:36:03 PM,7934,BENIGN
7935,7936,10.10.10.10-10.10.10.30-102-53252-6,10.10.10.30,53252,10.10.10.10,102,6,20/10/2015 05:10:10 PM,7935,BENIGN
7936,7937,10.10.10.10-10.10.10.30-102-52475-6,10.10.10.30,52475,10.10.10.10,102,6,20/10/2015 04:59:09 PM,7936,BENIGN
7937,7938,10.10.10.10-10.10.10.30-102-53372-6,10.10.10.30,53372,10.10.10.10,102,6,20/10/2015 05:12:11 PM,7937,BENIGN
7938,7939,10.10.10.10-10.10.10.30-102-53087-6,10.10.10.30,53087,10.10.10.10,102,6,20/10/2015 05:09:25 PM,7938,BENIGN
7939,7940,10.10.10.10-10.10.10.30-102-52640-6,10.10.10.30,52640,10.10.10.10,102,6,20/10/2015 04:59:54 PM,7939,BENIGN
7940,7941,10.10.10.10-10.10.10.30-102-54116-6,10.10.10.30,54116,10.10.10.10,102,6,20/10/2015 05:24:48 PM,7940,BENIGN
7941,7942,10.10.10.10-10.10.10.30-102-54369-6,10.10.10.30,54369,10.10.10.10,102,6,20/10/2015 05:29:02 PM,7941,BENIGN
7942,7943,10.10.10.10-10.10.10.30-102-55497-6,10.10.10.30,55497,10.10.10.10,102,6,20/10/2015 05:47:57 PM,7942,BENIGN
7943,7944,10.10.10.10-10.10.10.30-102-56085-6,10.10.10.30,56085,10.10.10.10,102,6,20/10/2015 05:57:49 PM,7943,BENIGN
7944,7945,10.10.10.10-10.10.10.30-102-56108-6,10.10.10.30,56108,10.10.10.10,102,6,20/10/2015 05:58:12 PM,7944,BENIGN
7945,7946,10.10.10.10-10.10.10.30-102-52222-6,10.10.10.30,52222,10.10.10.10,102,6,20/10/2015 04:52:54 PM,7945,BENIGN
7946,7947,10.10.10.10-10.10.10.30-102-54654-6,10.10.10.30,54654,10.10.10.10,102,6,20/10/2015 05:33:49 PM,7946,DoS slowloris
7947,7948,10.10.10.10-10.10.10.30-102-56620-6,10.10.10.30,56620,10.10.10.10,102,6,20/10/2015 06:06:47 PM,7947,BENIGN
7948,7949,10.10.10.10-10.10.10.30-102-57341-6,10.10.10.30,57341,10.10.10.10,102,6,20/10/2015 06:18:53 PM,7948,BENIGN
7949,7950,10.10.10.10-10.10.10.30-102-56899-6,10.10.10.30,56899,10.10.10.10,102,6,20/10/2015 06:11:28 PM,7949,BENIGN
7950,7951,10.10.10.10-10.10.10.30-102-55364-6,10.10.10.30,55364,10.10.10.10,102,6,20/10/2015 05:45:43 PM,7950,BENIGN
7951,7952,10.10.10.10-10.10.10.30-102-54236-6,10.10.10.30,54236,10.10.10.10,102,6,20/10/2015 05:28:49 PM,7951,BENIGN
7952,7953,10.10.10.10-10.10.10.30-102-51109-6,10.10.10.30,51109,10.10.10.10,102,6,20/10/2015 04:34:14 PM,7952,BENIGN
7953,7954,10.10.10.10-10.10.10.30-102-53768-6,10.10.10.30,53768,10.10.10.10,102,6,20/10/2015 05:18:58 PM,7953,BENIGN
7954,7955,10.10.10.10-10.10.10.30-102-51754-6,10.10.10.30,51754,10.10.10.10,102,6,20/10/2015 04:45:03 PM,7954,BENIGN
7955,7956,10.10.10.10-10.10.10.30-102-55484-6,10.10.10.30,55484,10.10.10.10,102,6,20/10/2015 05:47:44 PM,7955,BENIGN
7956,7957,10.10.10.10-10.10.10.30-102-54917-6,10.10.10.30,54917,10.10.10.10,102,6,20/10/2015 05:38:14 PM,7956,BENIGN
7957,7958,10.10.10.10-10.10.10.30-102-56909-6,10.10.10.30,56909,10.10.10.10,102,6,20/10/2015 06:11:38 PM,7957,BENIGN
7958,7959,10.10.10.10-10.10.10.30-102-51229-6,10.10.10.30,51229,10.10.10.10,102,6,20/10/2015 04:36:15 PM,7958,BENIGN
7959,7960,10.10.10.10-10.10.10.30-102-52355-6,10.10.10.30,52355,10.10.10.10,102,6,20/10/2015 04:55:08 PM,7959,BENIGN
7960,7961,10.10.10.10-10.10.10.30-102-53492-6,10.10.10.30,53492,10.10.10.10,102,6,20/10/2015 05:14:12 PM,7960,BENIGN
7961,7962,10.10.10.10-10.10.10.30-102-54249-6,10.10.10.30,54249,10.10.10.10,102,6,20/10/2015 05:27:01 PM,7961,BENIGN
7962,7963,10.10.10.10-10.10.10.30-102-52102-6,10.10.10.30,52102,10.10.10.10,102,6,20/10/2015 04:50:53 PM,7962,BENIGN
7963,7964,10.10.10.10-10.10.10.30-102-56753-6,10.10.10.30,56753,10.10.10.10,102,6,20/10/2015 06:11:01 PM,7963,BENIGN
7964,7965,10.10.10.10-10.10.10.30-102-58099-6,10.10.10.30,58099,10.10.10.10,102,6,20/10/2015 06:31:35 PM,7964,BENIGN
7965,7966,10.10.10.10-10.10.10.30-102-55627-6,10.10.10.30,55627,10.10.10.10,102,6,20/10/2015 05:50:08 PM,7965,BENIGN
7966,7967,10.10.10.10-10.10.10.30-102-56500-6,10.10.10.30,56500,10.10.10.10,102,6,20/10/2015 06:04:47 PM,7966,BENIGN
7967,7968,10.10.10.10-10.10.10.30-102-57902-6,10.10.10.30,57902,10.10.10.10,102,6,20/10/2015 06:28:17 PM,7967,BENIGN
7968,7969,10.10.10.10-10.10.10.30-102-53648-6,10.10.10.30,53648,10.10.10.10,102,6,20/10/2015 05:16:49 PM,7968,BENIGN
7969,7970,10.10.10.10-10.10.10.30-102-57487-6,10.10.10.30,57487,10.10.10.10,102,6,20/10/2015 06:23:20 PM,7969,BENIGN
7970,7971,10.10.10.10-10.10.10.30-102-54093-6,10.10.10.30,54093,10.10.10.10,102,6,20/10/2015 05:24:24 PM,7970,BENIGN
7971,7972,10.10.10.10-10.10.10.30-102-52760-6,10.10.10.30,52760,10.10.10.10,102,6,20/10/2015 05:01:55 PM,7971,BENIGN
7972,7973,10.10.10.10-10.10.10.30-102-51634-6,10.10.10.30,51634,10.10.10.10,102,6,20/10/2015 04:43:02 PM,7972,BENIGN
7973,7974,10.10.10.10-10.10.10.30-102-51086-6,10.10.10.10,102,10.10.10.30,51086,6,20/10/2015 04:34:21 PM,7973,BENIGN
7974,7975,10.10.10.10-10.10.10.30-102-55351-6,10.10.10.30,55351,10.10.10.10,102,6,20/10/2015 05:45:30 PM,7974,BENIGN
7975,7976,192.168.88.1-192.168.88.52-53-56127-17,192.168.88.52,56127,192.168.88.1,53,17,20/10/2015 07:31:49 PM,7975,BENIGN
7976,7977,10.10.10.10-10.10.10.30-102-53515-6,10.10.10.30,53515,10.10.10.10,102,6,20/10/2015 05:14:35 PM,7976,BENIGN
7977,7978,10.10.10.10-10.10.10.30-102-56228-6,10.10.10.30,56228,10.10.10.10,102,6,20/10/2015 06:00:13 PM,7977,BENIGN
7978,7979,10.10.10.10-10.10.10.30-102-54774-6,10.10.10.30,54774,10.10.10.10,102,6,20/10/2015 05:35:50 PM,7978,BENIGN
7979,7980,10.10.10.10-10.10.10.30-102-57221-6,10.10.10.30,57221,10.10.10.10,102,6,20/10/2015 06:16:52 PM,7979,BENIGN
7980,7981,10.10.10.10-10.10.10.30-102-52488-6,10.10.10.30,52488,10.10.10.10,102,6,20/10/2015 04:57:22 PM,7980,BENIGN
7981,7982,10.10.10.10-10.10.10.30-102-51501-6,10.10.10.30,51501,10.10.10.10,102,6,20/10/2015 04:40:48 PM,7981,BENIGN
7982,7983,10.10.10.10-10.10.10.30-102-57915-6,10.10.10.30,57915,10.10.10.10,102,6,20/10/2015 06:28:30 PM,7982,BENIGN
7983,7984,10.10.10.10-10.10.10.30-102-55505-6,10.10.10.30,55505,10.10.10.10,102,6,20/10/2015 05:48:05 PM,7983,BENIGN
7984,7985,10.10.10.10-10.10.10.30-102-52296-6,10.10.10.30,52296,10.10.10.10,102,6,20/10/2015 04:54:08 PM,7984,BENIGN
7985,7986,10.10.10.10-10.10.10.30-102-52043-6,10.10.10.30,52043,10.10.10.10,102,6,20/10/2015 04:49:54 PM,7985,BENIGN
7986,7987,10.10.10.10-10.10.10.30-102-51289-6,10.10.10.30,51289,10.10.10.10,102,6,20/10/2015 04:37:15 PM,7986,BENIGN
7987,7988,10.10.10.10-10.10.10.30-102-54607-6,10.10.10.30,54607,10.10.10.10,102,6,20/10/2015 05:33:02 PM,7987,DoS slowloris
7988,7989,10.10.10.10-10.10.10.30-102-57772-6,10.10.10.30,57772,10.10.10.10,102,6,20/10/2015 06:26:06 PM,7988,BENIGN
7989,7990,10.10.10.10-10.10.10.30-102-55758-6,10.10.10.30,55758,10.10.10.10,102,6,20/10/2015 05:52:20 PM,7989,BENIGN
7990,7991,10.10.10.10-10.10.10.30-102-52439-6,10.10.10.30,52439,10.10.10.10,102,6,20/10/2015 04:56:32 PM,7990,DoS slowloris
7991,7992,10.10.10.10-10.10.10.30-102-55362-6,10.10.10.30,55362,10.10.10.10,102,6,20/10/2015 05:45:41 PM,7991,BENIGN
7992,7993,10.10.10.10-10.10.10.30-102-54597-6,10.10.10.30,54597,10.10.10.10,102,6,20/10/2015 05:32:52 PM,7992,BENIGN
7993,7994,10.10.10.10-10.10.10.30-102-56908-6,10.10.10.30,56908,10.10.10.10,102,6,20/10/2015 06:11:37 PM,7993,BENIGN
7994,7995,10.10.10.10-10.10.10.30-102-54344-6,10.10.10.30,54344,10.10.10.10,102,6,20/10/2015 05:28:37 PM,7994,BENIGN
7995,7996,10.10.10.10-10.10.10.30-102-52559-6,10.10.10.30,52559,10.10.10.10,102,6,20/10/2015 04:58:33 PM,7995,BENIGN
7996,7997,10.10.10.10-10.10.10.30-102-57652-6,10.10.10.30,57652,10.10.10.10,102,6,20/10/2015 06:24:06 PM,7996,DoS slowloris
7997,7998,10.10.10.10-10.10.10.30-102-56645-6,10.10.10.30,56645,10.10.10.10,102,6,20/10/2015 06:09:13 PM,7997,BENIGN
7998,7999,10.10.10.10-10.10.10.30-102-53337-6,10.10.10.30,53337,10.10.10.10,102,6,20/10/2015 05:11:36 PM,7998,BENIGN
7999,8000,10.10.10.10-10.10.10.30-102-54211-6,10.10.10.30,54211,10.10.10.10,102,6,20/10/2015 05:26:23 PM,7999,BENIGN
8000,8001,10.10.10.10-10.10.10.30-102-57007-6,10.10.10.30,57007,10.10.10.10,102,6,20/10/2015 06:13:17 PM,8000,BENIGN
8001,8002,10.10.10.10-10.10.10.30-102-58158-6,10.10.10.30,58158,10.10.10.10,102,6,20/10/2015 06:32:35 PM,8001,BENIGN
8002,8003,10.10.10.10-10.10.10.30-102-53204-6,10.10.10.30,53204,10.10.10.10,102,6,20/10/2015 05:09:22 PM,8002,BENIGN
8003,8004,10.10.10.10-10.10.10.30-102-56512-6,10.10.10.30,56512,10.10.10.10,102,6,20/10/2015 06:04:59 PM,8003,BENIGN
8004,8005,10.10.10.10-10.10.10.30-102-55638-6,10.10.10.30,55638,10.10.10.10,102,6,20/10/2015 05:50:19 PM,8004,BENIGN
8005,8006,10.10.10.10-10.10.10.30-102-57892-6,10.10.10.30,57892,10.10.10.10,102,6,20/10/2015 06:28:07 PM,8005,BENIGN
8006,8007,10.10.10.10-10.10.10.30-102-58025-6,10.10.10.30,58025,10.10.10.10,102,6,20/10/2015 06:30:21 PM,8006,BENIGN
8007,8008,10.10.10.10-10.10.10.30-102-52319-6,10.10.10.30,52319,10.10.10.10,102,6,20/10/2015 04:54:31 PM,8007,BENIGN
8008,8009,10.10.10.10-10.10.10.30-102-55231-6,10.10.10.30,55231,10.10.10.10,102,6,20/10/2015 05:43:30 PM,8008,BENIGN
8009,8010,10.10.10.10-10.10.10.30-102-55482-6,10.10.10.30,55482,10.10.10.10,102,6,20/10/2015 05:47:42 PM,8009,BENIGN
8010,8011,10.10.10.10-10.10.10.30-102-58278-6,10.10.10.30,58278,10.10.10.10,102,6,20/10/2015 06:34:36 PM,8010,BENIGN
8011,8012,10.10.10.10-10.10.10.30-102-51681-6,10.10.10.30,51681,10.10.10.10,102,6,20/10/2015 04:43:49 PM,8011,BENIGN
8012,8013,10.10.10.10-10.10.10.30-102-51931-6,10.10.10.30,51931,10.10.10.10,102,6,20/10/2015 04:48:01 PM,8012,BENIGN
8013,8014,10.10.10.10-10.10.10.30-102-53074-6,10.10.10.30,53074,10.10.10.10,102,6,20/10/2015 05:07:11 PM,8013,BENIGN
